timestamp,open,high,low,close,volume,volume_zar,price_change,lvr,impermanent_loss,volatility,dynamic_fee,fee_income_zar,opportunity_cost_zar
2025-07-15 00:00:00+00:00,18.02,18.09,18.0,18.02,1.829,32958579.999999996,0.0,0.0,-3.82819929700684e-06,0.002188529183797392,0.003,98875.73999999999,300.99159817351597
2025-07-15 01:00:00+00:00,18.02,18.18,17.93,17.93,5.906,105894580.0,-0.08999999999999986,21.254572028740757,-1.3888958622976233e-05,0.0024087024882737318,0.005,529472.9,967.0737899543379
2025-07-15 02:00:00+00:00,17.93,18.09,17.94,18.03,2.598,46841940.0,0.10000000000000142,23.550608702786963,-3.099124996519542e-06,0.002650321913087766,0.005,234209.7,427.78027397260274
2025-07-15 03:00:00+00:00,18.03,18.18,18.02,18.05,4.708,84979400.00000001,0.019999999999999574,4.707511531578405,-1.8727054461598058e-06,0.002133870135401826,0.003,254938.20000000004,776.067579908676
2025-07-15 04:00:00+00:00,18.05,18.05,17.92,18.05,3.643,65756150.00000001,0.0,0.0,-1.8727054461598058e-06,0.0019600783574538912,0.003,197268.45000000004,600.5127853881279
2025-07-15 05:00:00+00:00,18.05,18.1,17.99,18.04,3.411,61534440.0,-0.010000000000001563,2.354408046740424,-2.4473363803290127e-06,0.0019604557357858687,0.003,184603.32,561.9583561643835
2025-07-15 06:00:00+00:00,18.04,18.08,17.86,17.97,6.607,118727790.0,-0.07000000000000028,16.512924736737574,-8.637352299167844e-06,0.0021325760733881,0.003,356183.37,1084.2720547945205
2025-07-15 07:00:00+00:00,17.97,18.04,17.92,17.95,3.683,66109849.99999999,-0.019999999999999574,4.720606164749729,-1.1106519263948123e-05,0.0021426939308369316,0.003,198329.55,603.7429223744292
2025-07-15 08:00:00+00:00,17.95,17.95,17.91,17.93,3.732,66914760.0,-0.019999999999999574,4.723238228608964,-1.3888958622976233e-05,0.002072661496663732,0.003,200744.28,611.093698630137
2025-07-15 09:00:00+00:00,17.93,17.98,17.92,17.94,4.292,76998480.0,0.010000000000001563,2.360960823249797,-1.245851487630123e-05,0.0020726833233538767,0.003,230995.44,703.1824657534247
2025-07-15 10:00:00+00:00,17.94,17.94,17.88,17.93,2.374,42565820.0,-0.010000000000001563,2.3616191143049012,-1.3888958622976233e-05,0.0020744737978622067,0.003,127697.46,388.7289497716895
2025-07-15 11:00:00+00:00,17.93,17.93,17.85,17.91,3.754,67234140.0,-0.019999999999999574,4.725874700055472,-1.6985712070760606e-05,0.0020782480767724144,0.003,201702.42,614.0104109589041
2025-07-15 12:00:00+00:00,17.91,17.94,17.84,17.9,5.379,96284099.99999999,-0.010000000000001563,2.363597296235697,-1.8652283137465808e-05,0.0020729146221175514,0.003,288852.3,879.3068493150683
2025-07-15 13:00:00+00:00,17.9,18.03,17.76,18.0,9.074,163332000.0,0.10000000000000142,23.57022603955192,-5.5187181122740014e-06,0.002343723041723215,0.005,816660.0,1491.6164383561645
2025-07-15 14:00:00+00:00,18.0,18.36,18.0,18.02,3.744,67466880.0,0.019999999999999574,4.711428474315355,-3.82819929700684e-06,0.0022855894023201895,0.005,337334.4,616.135890410959
2025-07-15 15:00:00+00:00,18.02,18.08,17.93,18.06,3.564,64365839.99999999,0.03999999999999915,9.412416106700034,-1.3751044219967312e-06,0.0023053149913453566,0.005,321829.19999999995,587.8158904109589
2025-07-15 16:00:00+00:00,18.06,18.11,17.92,18.08,6.464,116869120.0,0.019999999999999574,4.703604341917886,-6.104821618224676e-07,0.0023003379632555365,0.005,584345.6,1067.2978995433791
2025-07-15 17:00:00+00:00,18.08,18.07,17.94,18.02,4.729,85216580.0,-0.05999999999999872,14.134285422946062,-3.82819929700684e-06,0.002396759845698019,0.005,426082.9,778.2336073059361
2025-07-15 18:00:00+00:00,18.02,18.12,17.89,17.95,1.911,34302450.0,-0.07000000000000028,16.52212157662447,-1.1106519263948123e-05,0.0025186513152520226,0.005,171512.25,313.26438356164385
2025-07-15 19:00:00+00:00,17.95,18.08,17.96,17.99,2.5,44975000.0,0.03999999999999915,9.430710421544434,-6.480419785459546e-06,0.002565503316697459,0.005,224875.0,410.73059360730593
2025-07-15 20:00:00+00:00,17.99,17.99,17.95,17.97,1.405,25247850.0,-0.019999999999999574,4.717978496210616,-8.637352299167844e-06,0.0025604387080291665,0.005,126239.25,230.57397260273973
2025-07-15 21:00:00+00:00,17.97,17.93,17.78,17.93,1.716,30767880.0,-0.03999999999999915,9.446476457217928,-1.3888958622976233e-05,0.002588425841417803,0.005,153839.4,280.9852054794521
2025-07-15 22:00:00+00:00,17.93,17.94,17.87,17.94,0.8744,15686736.0,0.010000000000001563,2.360960823249797,-1.245851487630123e-05,0.002577214016873846,0.005,78433.68000000001,143.25786301369862
2025-07-15 23:00:00+00:00,17.94,17.96,17.93,17.93,1.224,21946320.0,-0.010000000000001563,2.3616191143049012,-1.3888958622976233e-05,0.002577230476891791,0.005,109731.6,200.42301369863014
2025-07-16 00:00:00+00:00,17.93,17.92,17.87,17.91,1.26,22566600.0,-0.019999999999999574,4.725874700055472,-1.6985712070760606e-05,0.002583415334619891,0.005,112833.0,206.08767123287672
2025-07-16 01:00:00+00:00,17.91,17.98,17.91,17.92,0.9349,16753408.0,0.010000000000001563,2.362277956308039,-1.539798083294297e-05,0.0023809274663320014,0.005,83767.04000000001,152.9991598173516
2025-07-16 02:00:00+00:00,17.92,17.98,17.92,17.93,0.6979,12513347.0,0.00999999999999801,2.3616191143040624,-1.3888958622976233e-05,0.0020676884316110167,0.003,37540.041,114.27714155251142
2025-07-16 03:00:00+00:00,17.93,17.95,17.91,17.94,1.085,19464900.0,0.010000000000001563,2.360960823249797,-1.245851487630123e-05,0.00205518746001043,0.003,58394.700000000004,177.76164383561644
2025-07-16 04:00:00+00:00,17.94,17.94,17.9,17.93,0.4756,8527508.000000002,-0.010000000000001563,2.3616191143049012,-1.3888958622976233e-05,0.0020553578314609754,0.003,25582.524000000005,77.87678538812787
2025-07-16 05:00:00+00:00,17.93,17.98,17.89,17.97,4.132,74252040.0,0.03999999999999915,9.435956992421232,-8.637352299167844e-06,0.002116670628866836,0.003,222756.12,678.1008219178083
2025-07-16 06:00:00+00:00,17.97,17.97,17.9,17.97,1.845,33154649.999999996,0.0,0.0,-8.637352299167844e-06,0.001962732652781995,0.003,99463.95,302.7821917808219
2025-07-16 07:00:00+00:00,17.97,18.03,17.97,18.03,1.859,33517770.0,0.060000000000002274,14.130365221672513,-3.099124996519542e-06,0.002060716170020213,0.003,100553.31,306.0983561643836
2025-07-16 08:00:00+00:00,18.03,18.02,17.94,18.02,2.52,45410400.0,-0.010000000000001563,2.3557142371580957,-3.82819929700684e-06,0.002048479068259793,0.003,136231.2,414.7068493150685
2025-07-16 09:00:00+00:00,18.02,18.02,17.95,18.0,3.36,60480000.0,-0.019999999999999574,4.714045207910217,-5.5187181122740014e-06,0.0020644149291963046,0.003,181440.0,552.3287671232877
2025-07-16 10:00:00+00:00,18.0,18.08,18.0,18.0,1.569,28242000.0,0.0,0.0,-5.5187181122740014e-06,0.0020593431777320096,0.003,84726.0,257.9178082191781
2025-07-16 11:00:00+00:00,18.0,18.05,17.97,18.03,3.064,55243920.0,0.030000000000001137,7.065182610836256,-3.099124996519542e-06,0.002062468685041681,0.003,165731.76,504.5106849315069
2025-07-16 12:00:00+00:00,18.03,18.08,18.03,18.03,3.732,67287960.00000001,0.0,0.0,-3.099124996519542e-06,0.002055735366685112,0.003,201863.88000000006,614.5019178082193
2025-07-16 13:00:00+00:00,18.03,18.03,17.96,18.02,3.765,67845300.0,-0.010000000000001563,2.3557142371580957,-3.82819929700684e-06,0.0017251842992384312,0.003,203535.9,619.5917808219178
2025-07-16 14:00:00+00:00,18.02,17.97,17.9,17.97,4.505,80954850.0,-0.05000000000000071,11.794946240526958,-8.637352299167844e-06,0.0018016889498826453,0.003,242864.55000000002,739.313698630137
2025-07-16 15:00:00+00:00,17.97,18.03,17.84,17.94,9.288,166626720.0,-0.029999999999997584,7.082882469747714,-1.245851487630123e-05,0.0017569864800070709,0.003,499880.16000000003,1521.7052054794522
2025-07-16 16:00:00+00:00,17.94,17.93,17.84,17.91,4.512,80809919.99999999,-0.030000000000001137,7.088812050083628,-1.6985712070760606e-05,0.0017534225727685359,0.003,242429.75999999995,737.9901369863013
2025-07-16 17:00:00+00:00,17.91,17.97,17.9,17.9,3.817,68324300.0,-0.010000000000001563,2.363597296235697,-1.8652283137465808e-05,0.0016399767879794738,0.003,204972.9,623.9662100456621
2025-07-16 18:00:00+00:00,17.9,17.93,17.81,17.91,5.444,97502040.0,0.010000000000001563,2.362937350028156,-1.6985712070760606e-05,0.001455436859467254,0.003,292506.12,890.4295890410959
2025-07-16 19:00:00+00:00,17.91,17.97,17.89,17.92,2.953,52917760.0,0.010000000000001563,2.362277956308039,-1.539798083294297e-05,0.0013775128885345224,0.003,158753.28,483.26721461187213
2025-07-16 20:00:00+00:00,17.92,17.9,17.8,17.87,1.358,24267460.000000004,-0.05000000000000071,11.827902287548154,-2.4126346864106196e-05,0.0014675182049746225,0.003,72802.38000000002,221.62063926940644
2025-07-16 21:00:00+00:00,17.87,18.0,17.94,17.94,1.225,21976500.0,0.07000000000000028,16.526725762746064,-1.245851487630123e-05,0.0016311354162141796,0.003,65929.5,200.6986301369863
2025-07-16 22:00:00+00:00,17.94,18.07,17.92,17.94,1.595,28614300.0,0.0,0.0,-1.245851487630123e-05,0.0016271765559927372,0.003,85842.90000000001,261.31780821917806
2025-07-16 23:00:00+00:00,17.94,17.99,17.91,17.97,2.416,43415520.0,0.029999999999997584,7.076967744315505,-8.637352299167844e-06,0.0016572642074215954,0.003,130246.56,396.4887671232877
2025-07-17 00:00:00+00:00,17.97,17.98,17.91,17.97,0.8113,14579061.0,0.0,0.0,-8.637352299167844e-06,0.0016373880823365673,0.003,43737.183000000005,133.1421095890411
2025-07-17 01:00:00+00:00,17.97,18.09,17.92,17.93,0.5014,8990101.999999998,-0.03999999999999915,9.446476457217928,-1.3888958622976233e-05,0.001703795370422445,0.003,26970.305999999993,82.10138812785387
2025-07-17 02:00:00+00:00,17.93,17.97,17.9,17.93,0.365,6544449.999999999,0.0,0.0,-1.3888958622976233e-05,0.0017000031368573903,0.003,19633.35,59.76666666666666
2025-07-17 03:00:00+00:00,17.93,17.99,17.9,17.93,0.5649,10128657.0,0.0,0.0,-1.3888958622976233e-05,0.0016958744297104012,0.003,30385.971,92.49915068493151
2025-07-17 04:00:00+00:00,17.93,17.93,17.87,17.92,1.115,19980800.0,-0.00999999999999801,2.3622779563072,-1.539798083294297e-05,0.0016958786994699959,0.003,59942.4,182.4730593607306
2025-07-17 05:00:00+00:00,17.92,17.94,17.78,17.92,3.509,62881280.0,0.0,0.0,-1.539798083294297e-05,0.0016267633963730822,0.003,188643.84,574.2582648401826
2025-07-17 06:00:00+00:00,17.92,18.02,17.9,18.01,3.613,65070130.00000001,0.08999999999999986,21.207313333182253,-4.6346875143266075e-06,0.001935844110944553,0.003,195210.39,594.2477625570777
2025-07-17 07:00:00+00:00,18.01,18.1,18.0,18.09,3.049,55156410.0,0.0799999999999983,18.809216422895553,-3.4320652719799227e-07,0.00202716538693159,0.003,165469.23,503.71150684931507
2025-07-17 08:00:00+00:00,18.09,18.09,17.96,18.03,8.204,147918120.00000003,-0.05999999999999872,14.130365221671676,-3.099124996519542e-06,0.0021434139322697903,0.003,443754.3600000001,1350.8504109589044
2025-07-17 09:00:00+00:00,18.03,18.09,17.95,18.02,4.537,81756740.0,-0.010000000000001563,2.3557142371580957,-3.82819929700684e-06,0.00213360242519438,0.003,245270.22,746.6368949771689
2025-07-17 10:00:00+00:00,18.02,18.09,18.01,18.02,2.307,41572140.0,0.0,0.0,-3.82819929700684e-06,0.00213360242519438,0.003,124716.42,379.6542465753425
2025-07-17 11:00:00+00:00,18.02,18.08,18.02,18.02,2.011,36238220.0,0.0,0.0,-3.82819929700684e-06,0.0021055820980054674,0.003,108714.66,330.9426484018265
2025-07-17 12:00:00+00:00,18.02,18.07,17.97,18.03,2.077,37448310.0,0.010000000000001563,2.355060870279031,-3.099124996519542e-06,0.002108867135828775,0.003,112344.93000000001,341.993698630137
2025-07-17 13:00:00+00:00,18.03,18.02,17.91,18.02,1.889,34039780.0,-0.010000000000001563,2.3557142371580957,-3.82819929700684e-06,0.002108867135828775,0.003,102119.34,310.8655707762557
2025-07-17 14:00:00+00:00,18.02,17.97,17.84,17.97,2.229,40055130.0,-0.05000000000000071,11.794946240526958,-8.637352299167844e-06,0.002108867135828775,0.003,120165.39,365.8002739726027
2025-07-17 15:00:00+00:00,17.97,17.96,17.86,17.93,3.949,70805570.0,-0.03999999999999915,9.446476457217928,-1.3888958622976233e-05,0.002130988270169169,0.003,212416.71,646.6262100456621
2025-07-17 16:00:00+00:00,17.93,18.0,17.92,17.94,3.901,69983940.0,0.010000000000001563,2.360960823249797,-1.245851487630123e-05,0.0021043117340451487,0.003,209951.82,639.1227397260274
2025-07-17 17:00:00+00:00,17.94,17.96,17.83,17.96,2.179,39134840.0,0.019999999999999574,4.719291781829986,-9.832841691426175e-06,0.0021102330824687393,0.003,117404.52,357.395799086758
2025-07-17 18:00:00+00:00,17.96,17.96,17.91,17.94,5.04,90417600.0,-0.019999999999999574,4.721921646498756,-1.245851487630123e-05,0.00212342902097847,0.003,271252.8,825.7315068493151
2025-07-17 19:00:00+00:00,17.94,18.06,17.93,17.94,4.147,74397180.0,0.0,0.0,-1.245851487630123e-05,0.0021209248674534838,0.003,223191.54,679.426301369863
2025-07-17 20:00:00+00:00,17.94,17.95,17.82,17.91,1.712,30661920.0,-0.030000000000001137,7.088812050083628,-1.6985712070760606e-05,0.0020674695502628957,0.003,91985.76,280.01753424657534
2025-07-17 21:00:00+00:00,17.91,18.0,17.78,17.92,6.421,115064320.0,0.010000000000001563,2.362277956308039,-1.539798083294297e-05,0.001904786673539792,0.003,345192.96,1050.8157077625572
2025-07-17 22:00:00+00:00,17.92,18.03,17.87,17.88,3.946,70554480.0,-0.0400000000000027,9.45967539680868,-2.222246914129755e-05,0.001956305435800892,0.003,211663.44,644.3331506849315
2025-07-17 23:00:00+00:00,17.88,17.99,17.86,17.88,1.252,22385760.0,0.0,0.0,-2.222246914129755e-05,0.0019184506858692125,0.003,67157.28,204.43616438356165
2025-07-18 00:00:00+00:00,17.88,17.8,17.76,17.77,1.994,35433380.0,-0.10999999999999943,26.094499492620905,-4.7552078238033424e-05,0.0022685933746650023,0.003,106300.14,323.5925114155251
2025-07-18 01:00:00+00:00,17.77,17.81,17.67,17.76,3.454,61343040.00000001,-0.00999999999999801,2.3728949893807756,-5.033627430872656e-05,0.00223761477779384,0.003,184029.12000000002,560.2104109589042
2025-07-18 02:00:00+00:00,17.76,17.83,17.73,17.79,1.888,33587520.0,0.029999999999997584,7.112680171656474,-4.2225640230153516e-05,0.0022767851740967122,0.005,167937.6,306.73534246575343
2025-07-18 03:00:00+00:00,17.79,17.78,17.73,17.78,1.915,34048700.00000001,-0.00999999999999801,2.371560027255773,-4.4848578264367056e-05,0.0022761975856707625,0.005,170243.50000000003,310.9470319634704
2025-07-18 04:00:00+00:00,17.78,17.75,17.58,17.71,6.796,120357160.0,-0.07000000000000028,16.633695978261578,-6.54724087177927e-05,0.002391373036917999,0.005,601785.8,1099.1521461187215
2025-07-18 05:00:00+00:00,17.71,17.69,17.6,17.69,3.737,66107530.000000015,-0.019999999999999574,4.7551703436546395,-7.209645805783538e-05,0.002392457352693981,0.005,330537.6500000001,603.7217351598175
2025-07-18 06:00:00+00:00,17.69,17.86,17.74,17.84,8.165,145663599.99999997,0.14999999999999858,35.51352928577804,-3.031470062608843e-05,0.0028093639692452887,0.005,728317.9999999999,1330.2611872146117
2025-07-18 07:00:00+00:00,17.84,17.97,17.81,17.81,6.92,123245200.0,-0.030000000000001137,7.108685405730486,-3.722091456481724e-05,0.002623222712976533,0.005,616226.0,1125.5269406392695
2025-07-18 08:00:00+00:00,17.81,17.95,17.77,17.78,7.289,129598420.0,-0.029999999999997584,7.114680081768161,-4.4848578264367056e-05,0.0025716329216484025,0.005,647992.1,1183.5472146118723
2025-07-18 09:00:00+00:00,17.78,17.79,17.71,17.76,6.24,110822400.00000001,-0.019999999999999574,4.745789978762394,-5.033627430872656e-05,0.0025740363474592606,0.005,554112.0000000001,1012.0767123287673
2025-07-18 10:00:00+00:00,17.76,17.8,17.7,17.8,3.847,68476600.0,0.03999999999999915,9.480909262799342,-3.968313022095771e-05,0.002637226737741363,0.005,342383.0,625.3570776255708
2025-07-18 11:00:00+00:00,17.8,17.83,17.79,17.83,4.878,86974740.0,0.029999999999997584,7.10469736311241,-3.253683283499509e-05,0.0026735417125109,0.005,434873.7,794.2898630136987
2025-07-18 12:00:00+00:00,17.83,17.84,17.77,17.84,4.096,73072640.0,0.010000000000001563,2.3675686190522622,-3.031470062608843e-05,0.0026736374863599852,0.005,365363.2,667.3300456621005
2025-07-18 13:00:00+00:00,17.84,17.94,17.79,17.82,1.907,33982740.0,-0.019999999999999574,4.7377936967912415,-3.483885983224244e-05,0.0026772105848148473,0.005,169913.7,310.3446575342466
2025-07-18 14:00:00+00:00,17.82,18.0,17.76,17.86,5.369,95890340.0,0.03999999999999915,9.464970485605818,-2.6109589987277637e-05,0.0026846925475670263,0.005,479451.7,875.7108675799087
2025-07-18 15:00:00+00:00,17.86,17.92,17.81,17.85,4.371,78022350.00000001,-0.00999999999999801,2.366905341655283,-2.8172330499010023e-05,0.002652792981714225,0.005,390111.75000000006,712.532876712329
2025-07-18 16:00:00+00:00,17.82,17.93,17.77,17.9,29.46,527333999.99999994,0.04999999999999716,11.817986481175964,-1.8652283137465808e-05,0.0027187311173041974,0.005,2636669.9999999995,4815.835616438356
2025-07-18 17:00:00+00:00,17.9,17.98,17.75,17.87,30.37,542711900.0,-0.029999999999997584,7.09674137252822,-2.4126346864106196e-05,0.0027246591579306086,0.005,2713559.5,4956.273059360731
2025-07-18 18:00:00+00:00,17.92,17.97,17.86,17.91,3.451,61807410.0,0.03999999999999915,9.451749400110945,-1.6985712070760606e-05,0.0027617585266279747,0.005,309037.05,564.4512328767123
2025-07-18 19:00:00+00:00,17.91,17.95,17.84,17.86,1.108,19788880.0,-0.05000000000000071,11.831213107007693,-2.6109589987277637e-05,0.002817092342172501,0.005,98944.40000000001,180.72036529680366
2025-07-18 20:00:00+00:00,17.86,17.9,17.79,17.9,2.647,47381300.0,0.03999999999999915,9.454389184941107,-1.8652283137465808e-05,0.0028402181187139543,0.005,236906.5,432.7059360730594
2025-07-18 21:00:00+00:00,17.89,17.93,17.7,17.93,22.47,402887100.0,0.030000000000001137,7.084857342913865,-1.3888958622976233e-05,0.0028592016701005554,0.005,2014435.5,3679.3342465753426
2025-07-18 22:00:00+00:00,17.86,17.92,17.83,17.86,0.8375,14957750.0,-0.07000000000000028,16.563698349810604,-2.6109589987277637e-05,0.0029359794848319203,0.005,74788.75,136.60045662100458
2025-07-18 23:00:00+00:00,17.86,17.89,17.81,17.86,0.6593,11775098.0,0.0,0.0,-2.6109589987277637e-05,0.0029359794848319203,0.005,58875.49,107.53514155251142
2025-07-19 00:00:00+00:00,17.9,18.08,17.95,17.95,12.28,220426000.0,0.08999999999999986,21.2427277413742,-1.1106519263948123e-05,0.0028094335691807126,0.005,1102130.0,2013.0228310502284
2025-07-19 01:00:00+00:00,17.95,17.88,17.72,17.88,12.87,230115600.0,-0.07000000000000028,16.55443194441414,-2.222246914129755e-05,0.002939925123366196,0.005,1150578.0,2101.5123287671236
2025-07-19 02:00:00+00:00,17.88,17.86,17.73,17.86,6.409,114464740.0,-0.019999999999999574,4.732485242802909,-2.6109589987277637e-05,0.002937472255927918,0.005,572323.7000000001,1045.340091324201
2025-07-19 03:00:00+00:00,17.86,17.91,17.75,17.86,24.27,433462200.0,0.0,0.0,-2.6109589987277637e-05,0.0029336381013855706,0.005,2167311.0,3958.558904109589
2025-07-19 04:00:00+00:00,17.91,17.91,17.86,17.87,28184.06,503649152200.00006,0.010000000000001563,2.365580457509967,-2.4126346864106196e-05,0.0027990269280811454,0.005,2518245761.0000005,4599535.636529681
2025-07-19 05:00:00+00:00,17.88,17.91,17.86,17.86,0.5521,9860506.0,-0.010000000000001563,2.366242621401875,-2.6109589987277637e-05,0.0027880774510822084,0.005,49302.53,90.05028310502283
2025-07-19 06:00:00+00:00,17.86,17.9,17.84,17.88,1.004,17951520.0,0.019999999999999574,4.72983769840392,-2.222246914129755e-05,0.0022048038005849477,0.003,53854.56,163.94082191780822
2025-07-19 07:00:00+00:00,17.88,17.88,17.85,17.87,1.81,32344700.000000004,-0.00999999999999801,2.3655804575091266,-2.4126346864106196e-05,0.0021771986123578263,0.003,97034.10000000002,295.3853881278539
2025-07-19 08:00:00+00:00,17.87,17.88,17.83,17.88,1.303,23297640.0,0.00999999999999801,2.36491884920154,-2.222246914129755e-05,0.002143252804901247,0.003,69892.92,212.76383561643837
