timestamp,open,high,low,close,volume,volume_zar,price_change,lvr,impermanent_loss,volatility,dynamic_fee,fee_income_zar,opportunity_cost_zar
2025-07-20 12:00:00+00:00,17.52,17.53,17.45,17.53,2.036,35.69108,0.010000000000001563,2.3884108859625317,-0.00013695714688499727,0.03920617178515132,0.005,0.17845540000000001,0.00032594593607305935
2025-07-20 13:00:00+00:00,17.53,17.48,17.41,17.48,0.7072,12.361856,-0.05000000000000071,11.959121830873666,-0.00016160881681615002,0.039210253124378806,0.005,0.06180928,0.00011289366210045662
2025-07-20 14:00:00+00:00,17.48,17.47,17.43,17.44,1.38,24.0672,-0.03999999999999915,9.57826285221131,-0.0001828538181274375,0.03921265889404465,0.005,0.120336,0.0002197917808219178
2025-07-20 15:00:00+00:00,17.44,17.44,17.4,17.44,1.51,26.3344,0.0,0.0,-0.0001828538181274375,0.03921265889404465,0.005,0.13167199999999998,0.00024049680365296802
2025-07-20 16:00:00+00:00,17.44,17.47,17.42,17.42,2.283,39.76986,-0.019999999999999574,4.791879851827499,-0.00019398732898934234,0.03920942629699585,0.005,0.1988493,0.0003631950684931507
2025-07-20 17:00:00+00:00,17.42,17.51,17.47,17.47,1.672,29.20984,0.04999999999999716,11.962544100747095,-0.0001667926703124989,0.0271369411091025,0.005,0.1460492,0.0002667565296803653
2025-07-20 18:00:00+00:00,17.47,17.49,17.42,17.48,0.9563,16.716124,0.010000000000001563,2.391824366175073,-0.00016160881681615002,0.008620053766037805,0.005,0.08358062000000001,0.00015265866666666668
2025-07-20 19:00:00+00:00,17.48,17.52,17.47,17.48,0.8826,15.427848,0.0,0.0,-0.00016160881681615002,0.008572260675593737,0.005,0.07713924,0.00014089358904109588
2025-07-20 20:00:00+00:00,17.48,17.52,17.48,17.51,0.7224,12.649224000000002,0.030000000000001137,7.16932357038554,-0.00014656485982389444,0.00775456042189159,0.005,0.06324612000000002,0.0001155180273972603
2025-07-20 21:00:00+00:00,17.51,17.54,17.48,17.5,0.6741,11.79675,-0.010000000000001563,2.390457218669161,-0.00015149505288480913,0.004942479082287812,0.005,0.05898375,0.00010773287671232877
2025-07-20 22:00:00+00:00,17.5,17.58,17.37,17.49,1.612,28.19388,-0.010000000000001563,2.391140499294426,-0.00015650965815439122,0.0049284339354239695,0.005,0.1409694,0.0002574783561643836
2025-07-20 23:00:00+00:00,17.49,17.53,17.43,17.43,0.1308,2.279844,-0.05999999999999872,14.3715151429588,-0.00018837787058356703,0.005039311440938494,0.005,0.011399220000000002,2.0820493150684934e-05
2025-07-21 00:00:00+00:00,17.43,17.52,17.38,17.42,0.4362,7.598604,-0.00999999999999801,2.395939925913324,-0.00019398732898934234,0.005032767424392538,0.005,0.03799302,6.939364383561644e-05
2025-07-21 01:00:00+00:00,17.42,17.44,17.39,17.43,0.7006,12.211458,0.00999999999999801,2.3952525238260414,-0.00018837787058356703,0.004987622205218016,0.005,0.06105729,0.00011152016438356166
2025-07-21 02:00:00+00:00,17.43,17.38,17.3,17.38,0.3126,5.432988,-0.05000000000000071,11.99347732202309,-0.00021728208621274447,0.005052209050194107,0.005,0.02716494,4.961632876712329e-05
2025-07-21 03:00:00+00:00,17.38,17.48,17.29,17.4,1.26,21.924,0.019999999999999574,4.794633014853739,-0.00020546303594437543,0.0050478523396875075,0.005,0.10962,0.00020021917808219178
2025-07-21 04:00:00+00:00,17.4,17.57,17.36,17.5,1.434,25.095,0.10000000000000142,23.904572186688213,-0.00015149505288480913,0.004791936179646546,0.005,0.125475,0.00022917808219178083
2025-07-21 05:00:00+00:00,17.5,17.56,17.46,17.55,0.8538,14.98419,0.05000000000000071,11.935247900657384,-0.00012768539502683307,0.003946313500026725,0.005,0.07492095,0.00013684191780821917
2025-07-21 06:00:00+00:00,17.55,17.77,17.41,17.74,8.782,155.79268,0.18999999999999773,45.11041195990939,-5.614729258995865e-05,0.003083078323341683,0.005,0.7789634,0.001422764200913242
2025-07-21 07:00:00+00:00,17.74,17.84,17.69,17.84,3.517,62.74328,0.10000000000000142,23.675686190519258,-3.031470062608843e-05,0.003220639913190985,0.005,0.3137164,0.0005729979908675799
2025-07-21 08:00:00+00:00,17.84,17.89,17.78,17.81,1.92,34.1952,-0.030000000000001137,7.108685405730486,-3.722091456481724e-05,0.0032363477575092425,0.005,0.170976,0.0003122849315068493
2025-07-21 09:00:00+00:00,17.81,17.9,17.75,17.84,2.574,45.92016,0.030000000000001137,7.102705857155945,-3.031470062608843e-05,0.003176035592687551,0.005,0.22960080000000002,0.00041936219178082196
2025-07-21 10:00:00+00:00,17.84,17.91,17.74,17.83,3.632,64.75856,-0.010000000000001563,2.3682324543713644,-3.253683283499509e-05,0.003189420194098997,0.005,0.32379280000000005,0.0005914023744292238
2025-07-21 11:00:00+00:00,17.83,17.94,17.84,17.85,2.912,51.979200000000006,0.020000000000003126,4.733810683312249,-2.8172330499010023e-05,0.0031751054938505044,0.005,0.259896,0.00047469589041095896
2025-07-21 12:00:00+00:00,17.85,17.89,17.78,17.84,4.136,73.78624,-0.010000000000001563,2.3675686190522622,-3.031470062608843e-05,0.0031867583712598675,0.005,0.3689312,0.0006738469406392695
2025-07-21 13:00:00+00:00,17.84,17.87,17.69,17.82,3.655,65.1321,-0.019999999999999574,4.7377936967912415,-3.483885983224244e-05,0.003120931207168711,0.005,0.32566049999999996,0.000594813698630137
2025-07-21 14:00:00+00:00,17.82,17.87,17.77,17.84,4.225,75.374,0.019999999999999574,4.735137238103683,-3.031470062608843e-05,0.0030506890160912816,0.005,0.37687,0.0006883470319634702
2025-07-21 15:00:00+00:00,17.84,17.91,17.8,17.83,3.046,54.31017999999999,-0.010000000000001563,2.3682324543713644,-3.253683283499509e-05,0.0030604065816723417,0.005,0.27155089999999993,0.0004959833789954337
2025-07-21 16:00:00+00:00,17.83,17.92,17.66,17.74,6.218,110.30732,-0.08999999999999986,21.368089875746776,-5.614729258995865e-05,0.003271599718179914,0.005,0.5515366,0.0010073727853881279
2025-07-21 17:00:00+00:00,17.74,17.77,17.65,17.72,3.072,54.43584,-0.019999999999999574,4.751143381455698,-6.228271125174878e-05,0.003261444055356101,0.005,0.2721792,0.0004971309589041096
2025-07-21 18:00:00+00:00,17.72,17.89,17.73,17.73,2.482,44.005860000000006,0.010000000000001563,2.374901666264026,-5.9174384336224684e-05,0.0032614471504069033,0.005,0.22002930000000004,0.0004018800000000001
2025-07-21 19:00:00+00:00,17.73,17.85,17.74,17.76,2.902,51.53952000000001,0.030000000000001137,7.118684968144012,-5.033627430872656e-05,0.0032662666495828696,0.005,0.2576976000000001,0.0004706805479452056
2025-07-21 20:00:00+00:00,17.76,17.79,17.7,17.78,1.222,21.72716,0.019999999999999574,4.743120054512388,-4.4848578264367056e-05,0.003260243747525788,0.005,0.1086358,0.00019842155251141556
2025-07-21 21:00:00+00:00,17.78,17.75,17.71,17.75,0.738,13.0995,-0.030000000000001137,7.120689949163389,-5.320130087749231e-05,0.0032861722605925232,0.005,0.0654975,0.00011963013698630138
2025-07-21 22:00:00+00:00,17.75,17.8,17.73,17.77,0.3257,5.787688999999999,0.019999999999999574,4.7444544532037245,-4.7552078238033424e-05,0.003278207266678121,0.005,0.028938444999999997,5.285560730593607e-05
2025-07-21 23:00:00+00:00,17.77,17.76,17.7,17.75,1.302,23.1105,-0.019999999999999574,4.747126632775312,-5.320130087749231e-05,0.00318538871337963,0.005,0.11555249999999999,0.00021105479452054795
2025-07-22 00:00:00+00:00,17.75,17.79,17.74,17.76,0.3785,6.722160000000001,0.010000000000001563,2.3728949893816185,-5.033627430872656e-05,0.003173072224733228,0.005,0.0336108,6.138958904109589e-05
2025-07-22 01:00:00+00:00,17.76,17.75,17.54,17.74,1.808,32.07392,-0.020000000000003126,4.748464416833366,-5.614729258995865e-05,0.0031974664769169707,0.005,0.1603696,0.00029291251141552515
2025-07-22 02:00:00+00:00,17.74,17.86,17.77,17.77,1.488,26.44176,0.030000000000001137,7.116681679806008,-4.7552078238033424e-05,0.0031079570729542452,0.005,0.1322088,0.0002414772602739726
2025-07-22 03:00:00+00:00,17.77,17.78,17.7,17.75,0.4636,8.2289,-0.019999999999999574,4.747126632775312,-5.320130087749231e-05,0.0031355267172979806,0.005,0.0411445,7.514977168949771e-05
2025-07-22 04:00:00+00:00,17.75,17.88,17.77,17.8,1.606,28.586800000000004,0.05000000000000071,11.851136578499599,-3.968313022095771e-05,0.0029895863183461596,0.005,0.14293400000000003,0.0002610666666666667
2025-07-22 05:00:00+00:00,17.8,17.77,17.66,17.76,2.512,44.61312,-0.03999999999999915,9.491579957524788,-5.033627430872656e-05,0.00301187970203244,0.005,0.2230656,0.00040742575342465757
2025-07-22 06:00:00+00:00,17.76,17.78,17.69,17.78,3.77,67.0306,0.019999999999999574,4.743120054512388,-4.4848578264367056e-05,0.002069287976367442,0.003,0.20109180000000001,0.000612151598173516
2025-07-22 07:00:00+00:00,17.78,17.86,17.76,17.81,3.423,60.96363,0.029999999999997584,7.108685405729645,-3.722091456481724e-05,0.0017403631939823464,0.003,0.18289089,0.0005567454794520549
2025-07-22 08:00:00+00:00,17.81,17.8,17.69,17.8,3.75,66.75,-0.00999999999999801,2.3702273156994145,-3.968313022095771e-05,0.0017099818322557077,0.003,0.20025,0.0006095890410958905
2025-07-22 09:00:00+00:00,17.8,17.79,17.73,17.74,3.336,59.18063999999999,-0.060000000000002274,14.245393250498413,-5.614729258995865e-05,0.0017996434977553693,0.003,0.17754191999999996,0.0005404624657534246
2025-07-22 10:00:00+00:00,17.74,17.73,17.65,17.73,1.678,29.75094,-0.00999999999999801,2.3749016662631823,-5.9174384336224684e-05,0.0017996686445271083,0.003,0.08925282,0.00027169808219178085
2025-07-22 11:00:00+00:00,17.73,17.73,17.68,17.73,3.036,53.82828,0.0,0.0,-5.9174384336224684e-05,0.0017773909845355976,0.003,0.16148484,0.0004915824657534247
2025-07-22 12:00:00+00:00,17.73,17.73,17.68,17.7,1.834,32.4618,-0.030000000000001137,7.130740328123196,-6.874361236164361e-05,0.0018000341993640076,0.003,0.0973854,0.0002964547945205479
2025-07-22 13:00:00+00:00,17.7,17.89,17.7,17.7,2.755,48.76349999999999,0.0,0.0,-6.874361236164361e-05,0.0017930551928997253,0.003,0.1462905,0.0004453287671232876
2025-07-22 14:00:00+00:00,17.7,17.73,17.52,17.73,3.136,55.60128,0.030000000000001137,7.124704998791234,-5.9174384336224684e-05,0.0018161846158768684,0.003,0.16680384,0.0005077742465753425
2025-07-22 15:00:00+00:00,17.73,17.79,17.73,17.74,2.389,42.38085999999999,0.00999999999999801,2.37423220841584,-5.614729258995865e-05,0.001822484095618239,0.003,0.12714257999999998,0.0003870398173515981
2025-07-22 16:00:00+00:00,17.74,17.82,17.69,17.72,0.8638,15.306536,-0.019999999999999574,4.751143381455698,-6.228271125174878e-05,0.0015206621785072965,0.003,0.045919608,0.00013978571689497716
2025-07-22 17:00:00+00:00,17.72,17.73,17.61,17.72,1.631,28.90132,0.0,0.0,-6.228271125174878e-05,0.001503112800216124,0.003,0.08670396,0.00026393899543378994
2025-07-22 18:00:00+00:00,17.72,17.76,17.62,17.72,2.312,40.96863999999999,0.0,0.0,-6.228271125174878e-05,0.001498324943092301,0.003,0.12290591999999999,0.00037414283105022825
2025-07-22 19:00:00+00:00,17.72,17.82,17.69,17.71,0.737,13.05227,-0.00999999999999801,2.3762422826083145,-6.54724087177927e-05,0.0014562693925484012,0.003,0.03915681,0.00011919881278538813
2025-07-22 20:00:00+00:00,17.71,17.75,17.64,17.74,0.6595,11.69953,0.029999999999997584,7.122696625248363,-5.614729258995865e-05,0.0014817251519088823,0.003,0.03509859,0.00010684502283105023
2025-07-22 21:00:00+00:00,17.74,17.79,17.71,17.74,0.4462,7.915587999999999,0.0,0.0,-5.614729258995865e-05,0.0014422848351377025,0.003,0.023746763999999997,7.228847488584474e-05
2025-07-22 22:00:00+00:00,17.74,17.72,17.67,17.71,0.4274,7.569254000000001,-0.029999999999997584,7.128726847825788,-6.54724087177927e-05,0.00145925709127493,0.003,0.022707762000000003,6.912560730593608e-05
2025-07-22 23:00:00+00:00,17.71,17.75,17.69,17.72,0.3895,6.90194,0.00999999999999801,2.3755716907274267,-6.228271125174878e-05,0.0014503804110252729,0.003,0.02070582,6.303141552511415e-05
2025-07-23 00:00:00+00:00,17.68,17.83,17.76,17.76,16.27,288.9552,0.0400000000000027,9.49157995752563,-5.033627430872656e-05,0.001521967375661979,0.003,0.8668656,0.0026388602739726027
2025-07-23 01:00:00+00:00,17.76,17.7,17.61,17.66,8.869,156.62654,-0.10000000000000142,23.796037813647782,-8.264620991793592e-05,0.0018982514806477656,0.003,0.46987962000000005,0.0014303793607305937
2025-07-23 02:00:00+00:00,17.71,17.79,17.73,17.74,1.923,34.11402,0.0799999999999983,18.99385766733009,-5.614729258995865e-05,0.0020982601625397284,0.003,0.10234205999999998,0.0003115435616438356
2025-07-23 03:00:00+00:00,17.74,17.81,17.74,17.74,0.6344,11.254255999999998,0.0,0.0,-5.614729258995865e-05,0.002086146916226344,0.003,0.03376276799999999,0.00010277859360730593
2025-07-23 04:00:00+00:00,17.74,17.74,17.65,17.7,20.67,365.859,-0.03999999999999915,9.507653770830364,-6.874361236164361e-05,0.002042553791157004,0.003,1.097577,0.003341178082191781
2025-07-23 05:00:00+00:00,17.73,17.78,17.72,17.72,0.6974,12.357928,0.019999999999999574,4.751143381455698,-6.228271125174878e-05,0.002013866154389485,0.003,0.037073784,0.0001128577899543379
2025-07-23 06:00:00+00:00,17.72,17.76,17.72,17.72,1.483,26.27876,0.0,0.0,-6.228271125174878e-05,0.001997301441562632,0.003,0.07883628,0.00023998867579908676
2025-07-23 07:00:00+00:00,17.72,17.75,17.73,17.73,2.157,38.24361,0.010000000000001563,2.374901666264026,-5.9174384336224684e-05,0.001965560862541421,0.003,0.11473082999999999,0.0003492567123287671
2025-07-23 08:00:00+00:00,17.73,17.75,17.71,17.73,2.179,38.63367,0.0,0.0,-5.9174384336224684e-05,0.001964234871333665,0.003,0.11590101000000001,0.0003528189041095891
2025-07-23 09:00:00+00:00,17.73,17.79,17.71,17.71,1.962,34.74702,-0.019999999999999574,4.752484565217474,-6.54724087177927e-05,0.0018552835905071212,0.003,0.10424106,0.00031732438356164383
2025-07-23 10:00:00+00:00,17.71,17.67,17.63,17.66,3.236,57.147760000000005,-0.05000000000000071,11.898018906823891,-8.264620991793592e-05,0.0019370178270644227,0.003,0.17144328000000003,0.0005218973515981735
2025-07-23 11:00:00+00:00,17.66,17.72,17.63,17.68,1.406,24.85808,0.019999999999999574,4.75651494154484,-7.55310819281485e-05,0.001954873882573663,0.003,0.07457424,0.00022701442922374432
2025-07-23 12:00:00+00:00,17.68,17.81,17.67,17.71,2.414,42.751940000000005,0.030000000000001137,7.128726847826632,-6.54724087177927e-05,0.00195845986880344,0.003,0.12825582000000002,0.0003904286757990868
2025-07-23 13:00:00+00:00,17.71,17.83,17.7,17.73,4.129,73.20716999999999,0.019999999999999574,4.749803332527208,-5.9174384336224684e-05,0.0019713478034503076,0.003,0.21962150999999996,0.0006685586301369862
2025-07-23 14:00:00+00:00,17.73,17.7,17.57,17.66,2.018,35.63788,-0.07000000000000028,16.65722646955328,-8.264620991793592e-05,0.0021016382883985844,0.003,0.10691364,0.00032546009132420093
2025-07-23 15:00:00+00:00,17.66,17.65,17.55,17.65,1.816,32.0524,-0.010000000000001563,2.3802777946292677,-8.63269875227557e-05,0.0020973050293620235,0.003,0.0961572,0.00029271598173515983
2025-07-23 16:00:00+00:00,17.65,17.78,17.62,17.65,1.495,26.38675,0.0,0.0,-8.63269875227557e-05,0.0020884661671984575,0.003,0.07916025,0.00024097488584474885
2025-07-23 17:00:00+00:00,17.65,17.74,17.56,17.68,6.943,122.75224,0.030000000000001137,7.134772412317681,-7.55310819281485e-05,0.002122765223293551,0.003,0.36825672,0.0011210250228310503
2025-07-23 18:00:00+00:00,17.68,17.69,17.62,17.69,1.979,35.00851,0.010000000000001563,2.377585171827742,-7.209645805783538e-05,0.0021269665537206237,0.003,0.10502553,0.00031971242009132424
2025-07-23 19:00:00+00:00,17.69,17.72,17.66,17.7,0.7101,12.56877,0.00999999999999801,2.3769134427071688,-6.874361236164361e-05,0.0021280140326214694,0.003,0.03770631,0.00011478328767123289
2025-07-23 20:00:00+00:00,17.7,17.79,17.66,17.68,2.867,50.68856,-0.019999999999999574,4.75651494154484,-7.55310819281485e-05,0.0021070128264347524,0.003,0.15206568,0.00046290922374429225
2025-07-23 21:00:00+00:00,17.68,17.68,17.56,17.68,0.8735,15.44348,0.0,0.0,-7.55310819281485e-05,0.0021070128264347524,0.003,0.04633044,0.00014103634703196348
2025-07-23 22:00:00+00:00,17.68,17.71,17.59,17.69,0.3158,5.586502000000001,0.010000000000001563,2.377585171827742,-7.209645805783538e-05,0.0020849769528806937,0.003,0.016759506000000004,5.101828310502284e-05
2025-07-23 23:00:00+00:00,17.69,17.7,17.63,17.7,0.2653,4.69581,0.00999999999999801,2.3769134427071688,-6.874361236164361e-05,0.0020849850727738682,0.003,0.01408743,4.2884109589041094e-05
2025-07-24 00:00:00+00:00,17.7,17.69,17.63,17.69,0.2656,4.698464,-0.00999999999999801,2.377585171826897,-7.209645805783538e-05,0.0020283067299576296,0.003,0.014095392000000002,4.290834703196348e-05
2025-07-24 01:00:00+00:00,17.69,17.69,17.66,17.69,0.3015,5.333535,0.0,0.0,-7.209645805783538e-05,0.001660648465523354,0.003,0.016000605,4.870808219178083e-05
2025-07-24 02:00:00+00:00,17.69,17.73,17.67,17.73,0.277,4.9112100000000005,0.03999999999999915,9.499606665054417,-5.9174384336224684e-05,0.0014466245883020669,0.003,0.014733630000000001,4.4851232876712334e-05
2025-07-24 03:00:00+00:00,17.73,17.83,17.7,17.7,1.236,21.8772,-0.030000000000001137,7.130740328123196,-6.874361236164361e-05,0.0014861717000419904,0.003,0.0656316,0.0001997917808219178
2025-07-24 04:00:00+00:00,17.7,17.8,17.67,17.68,1.689,29.86152,-0.019999999999999574,4.75651494154484,-7.55310819281485e-05,0.0014317732527766773,0.003,0.08958456,0.00027270794520547944
2025-07-24 05:00:00+00:00,17.68,17.74,17.66,17.69,2.359,41.73071,0.010000000000001563,2.377585171827742,-7.209645805783538e-05,0.0014161680197511625,0.003,0.12519213,0.00038110237442922376
2025-07-24 06:00:00+00:00,17.69,17.76,17.7,17.71,2.442,43.24782,0.019999999999999574,4.752484565217474,-6.54724087177927e-05,0.0014372324117088186,0.003,0.12974346,0.0003949572602739726
2025-07-24 07:00:00+00:00,17.71,17.76,17.55,17.76,3.468,61.59168,0.05000000000000071,11.864474946906407,-5.033627430872656e-05,0.0015471034144129985,0.003,0.18477504,0.0005624810958904109
2025-07-24 08:00:00+00:00,17.76,17.75,17.67,17.75,2.789,49.50475,-0.010000000000001563,2.3735633163880774,-5.320130087749231e-05,0.0015524961471073218,0.003,0.14851425000000001,0.00045209817351598176
2025-07-24 09:00:00+00:00,17.75,17.8,17.71,17.74,2.394,42.46956,-0.010000000000001563,2.374232208416683,-5.614729258995865e-05,0.001538108960401047,0.003,0.12740868,0.00038784986301369865
2025-07-24 10:00:00+00:00,17.74,17.78,17.68,17.75,1.98,35.145,0.010000000000001563,2.3735633163880774,-5.320130087749231e-05,0.001411081433155135,0.003,0.10543500000000001,0.0003209589041095891
2025-07-24 11:00:00+00:00,17.75,17.78,17.7,17.75,1.991,35.340250000000005,0.0,0.0,-5.320130087749231e-05,0.001397862007801519,0.003,0.10602075000000001,0.00032274200913242013
2025-07-24 12:00:00+00:00,17.75,17.79,17.72,17.75,1.959,34.77225,0.0,0.0,-5.320130087749231e-05,0.0013594305286969103,0.003,0.10431675,0.00031755479452054793
2025-07-24 13:00:00+00:00,17.75,17.84,17.78,17.79,2.569,45.70251,0.03999999999999915,9.483573562209193,-4.2225640230153516e-05,0.0014148618999615076,0.003,0.13710753,0.00041737452054794517
2025-07-24 14:00:00+00:00,17.79,17.73,17.6,17.73,2.418,42.87114,-0.05999999999999872,14.249409997581624,-5.9174384336224684e-05,0.001345728744444235,0.003,0.12861342,0.0003915172602739726
2025-07-24 15:00:00+00:00,17.73,17.79,17.69,17.74,2.4,42.57599999999999,0.00999999999999801,2.37423220841584,-5.614729258995865e-05,0.001338758698879641,0.003,0.12772799999999998,0.00038882191780821915
2025-07-24 16:00:00+00:00,17.72,17.93,17.61,17.73,26.24,465.2352,-0.00999999999999801,2.3749016662631823,-5.9174384336224684e-05,0.0013475703381927832,0.003,1.3957056,0.0042487232876712334
2025-07-24 17:00:00+00:00,17.77,17.8,17.68,17.78,0.9788,17.403064,0.05000000000000071,11.85780013628139,-4.4848578264367056e-05,0.0014196455582269937,0.003,0.052209192,0.00015893209132420092
2025-07-24 18:00:00+00:00,17.78,17.82,17.49,17.74,7.789,138.17685999999998,-0.0400000000000027,9.496928833665889,-5.614729258995865e-05,0.0015049765905382941,0.003,0.4145305799999999,0.0012618891324200911
