timestamp,open,high,low,close,volume,volume_zar
2025-08-12 20:00:00+00:00,17.68,17.73,17.24,17.62,164.47,2897.9614
2025-08-12 21:00:00+00:00,17.69,17.73,17.64,17.66,1.913,33.78358
2025-08-12 22:00:00+00:00,17.66,17.66,17.6,17.66,1.559,27.53194
2025-08-12 23:00:00+00:00,17.66,17.7,17.64,17.7,0.294,5.203799999999999
2025-08-13 00:00:00+00:00,17.7,17.76,17.61,17.76,8.595,152.64720000000003
2025-08-13 01:00:00+00:00,17.7,17.74,17.68,17.7,0.5196,9.196919999999999
2025-08-13 02:00:00+00:00,17.7,17.7,17.65,17.68,0.6608,11.682944
2025-08-13 03:00:00+00:00,17.68,17.7,17.65,17.65,1.01,17.8265
2025-08-13 04:00:00+00:00,17.65,17.72,17.65,17.65,1.717,30.305049999999998
2025-08-13 05:00:00+00:00,17.65,17.76,17.66,17.69,1.588,28.091720000000002
2025-08-13 06:00:00+00:00,17.69,17.71,17.61,17.68,2.107,37.251760000000004
2025-08-13 07:00:00+00:00,17.68,17.66,17.62,17.65,1.421,25.08065
2025-08-13 08:00:00+00:00,17.65,17.64,17.56,17.64,1.608,28.36512
2025-08-13 09:00:00+00:00,17.64,17.64,17.57,17.6,1.696,29.849600000000002
2025-08-13 10:00:00+00:00,17.6,17.76,17.55,17.64,4.762,84.00168
2025-08-13 11:00:00+00:00,17.64,17.66,17.61,17.63,1.467,25.86321
2025-08-13 12:00:00+00:00,17.63,17.83,17.64,17.69,6.089,107.71441000000002
2025-08-13 13:00:00+00:00,17.69,17.65,17.44,17.65,5.002,88.28529999999999
2025-08-13 14:00:00+00:00,17.65,17.83,17.62,17.62,2.861,50.41082000000001
2025-08-13 15:00:00+00:00,17.62,17.71,17.56,17.65,2.557,45.131049999999995
2025-08-13 16:00:00+00:00,17.65,17.7,17.57,17.67,1.067,18.85389
2025-08-13 17:00:00+00:00,17.64,17.67,17.03,17.64,39.75,701.19
2025-08-13 18:00:00+00:00,17.63,17.68,17.61,17.64,1.534,27.05976
2025-08-13 19:00:00+00:00,17.64,17.59,17.46,17.59,4.401,77.41359
2025-08-13 20:00:00+00:00,17.59,17.57,17.53,17.57,2.284,40.12988
2025-08-13 21:00:00+00:00,17.57,17.63,17.55,17.58,2.449,43.053419999999996
2025-08-13 22:00:00+00:00,17.58,17.66,17.52,17.57,4.634,81.41938
2025-08-13 23:00:00+00:00,17.62,17.67,17.54,17.63,19.05,335.8515
2025-08-14 00:00:00+00:00,17.59,17.59,17.49,17.52,2.274,39.84048
2025-08-14 01:00:00+00:00,17.52,17.62,17.56,17.56,0.7349,12.904843999999999
2025-08-14 02:00:00+00:00,17.56,17.56,17.48,17.55,1.455,25.53525
2025-08-14 03:00:00+00:00,17.55,17.66,17.56,17.57,2.062,36.22934
2025-08-14 04:00:00+00:00,17.57,17.64,17.57,17.58,1.795,31.556099999999997
2025-08-14 05:00:00+00:00,17.58,17.71,17.58,17.61,2.991,52.67151
2025-08-14 06:00:00+00:00,17.61,17.71,17.59,17.68,3.832,67.74976
2025-08-14 07:00:00+00:00,17.68,17.76,17.6,17.71,7.746,137.18166000000002
2025-08-14 08:00:00+00:00,17.71,17.76,17.67,17.71,1.472,26.06912
2025-08-14 09:00:00+00:00,17.71,17.75,17.68,17.71,1.277,22.615669999999998
2025-08-14 10:00:00+00:00,17.71,17.82,17.7,17.71,4.296,76.08216
2025-08-14 11:00:00+00:00,17.71,17.73,17.67,17.69,2.264,40.05016
2025-08-14 12:00:00+00:00,17.69,18.02,17.72,17.78,11.01,195.7578
2025-08-14 13:00:00+00:00,17.78,17.92,17.72,17.79,7.841,139.49139
2025-08-14 14:00:00+00:00,17.79,17.85,17.67,17.78,2.471,43.934380000000004
2025-08-14 15:00:00+00:00,17.78,17.89,17.77,17.82,6.163,109.82466000000001
2025-08-14 16:00:00+00:00,17.82,17.88,17.73,17.81,4.291,76.42271
2025-08-14 17:00:00+00:00,17.81,17.83,17.72,17.77,1.476,26.22852
2025-08-14 18:00:00+00:00,17.77,17.81,17.68,17.8,1.694,30.153200000000002
2025-08-14 19:00:00+00:00,17.8,17.88,17.79,17.81,2.081,37.06261
2025-08-14 20:00:00+00:00,17.81,17.85,17.76,17.78,1.814,32.25292
2025-08-14 21:00:00+00:00,17.78,17.85,17.71,17.81,1.546,27.53426
2025-08-14 22:00:00+00:00,17.81,17.8,17.71,17.8,0.6376,11.34928
2025-08-14 23:00:00+00:00,17.8,17.8,17.77,17.8,0.2356,4.1936800000000005
2025-08-15 00:00:00+00:00,17.8,17.81,17.75,17.78,0.3803,6.761734000000001
2025-08-15 01:00:00+00:00,17.78,17.78,17.68,17.76,0.5837,10.366512
2025-08-15 02:00:00+00:00,17.78,17.81,17.71,17.81,9.121,162.44501
2025-08-15 03:00:00+00:00,17.76,17.78,17.71,17.76,0.526,9.34176
2025-08-15 04:00:00+00:00,17.76,17.84,17.76,17.77,0.8564,15.218228
2025-08-15 05:00:00+00:00,17.77,17.77,17.72,17.74,1.452,25.75848
2025-08-15 06:00:00+00:00,17.74,17.8,17.73,17.74,2.995,53.131299999999996
2025-08-15 07:00:00+00:00,17.74,17.77,17.68,17.7,2.165,38.320499999999996
2025-08-15 08:00:00+00:00,17.7,17.74,17.7,17.71,1.79,31.7009
2025-08-15 09:00:00+00:00,17.71,17.77,17.7,17.73,1.982,35.14086
2025-08-15 10:00:00+00:00,17.73,17.75,17.69,17.73,0.997,17.67681
2025-08-15 11:00:00+00:00,17.73,17.75,17.7,17.73,1.208,21.417839999999998
2025-08-15 12:00:00+00:00,17.73,17.8,17.73,17.75,3.025,53.69375
2025-08-15 13:00:00+00:00,17.75,17.91,17.76,17.78,2.342,41.64076000000001
2025-08-15 14:00:00+00:00,17.78,17.9,17.74,17.74,2.578,45.73371999999999
2025-08-15 15:00:00+00:00,17.74,17.85,17.7,17.83,4.795,85.49484999999999
2025-08-15 16:00:00+00:00,17.83,17.88,17.79,17.82,5.986,106.67052
2025-08-15 17:00:00+00:00,17.82,17.85,17.74,17.83,3.005,53.57914999999999
2025-08-15 18:00:00+00:00,17.83,17.9,17.82,17.82,1.309,23.32638
2025-08-15 19:00:00+00:00,17.82,17.9,17.79,17.82,0.3133,5.583006
2025-08-15 20:00:00+00:00,17.82,17.83,17.76,17.83,0.3546,6.322518
2025-08-15 21:00:00+00:00,17.83,17.83,17.77,17.81,0.392,6.98152
2025-08-15 22:00:00+00:00,17.75,17.93,17.56,17.65,4.697,82.90204999999999
2025-08-15 23:00:00+00:00,17.81,17.89,17.79,17.84,1.345,23.994799999999998
2025-08-16 00:00:00+00:00,17.84,17.82,17.76,17.81,0.3008,5.357248
2025-08-16 01:00:00+00:00,17.81,17.83,17.79,17.81,0.2201,3.9199809999999995
2025-08-16 02:00:00+00:00,17.81,17.87,17.79,17.79,0.8709,15.493311
2025-08-16 03:00:00+00:00,17.79,17.84,17.79,17.79,0.147,2.6151299999999997
2025-08-16 04:00:00+00:00,17.79,17.81,17.72,17.79,1.214,21.59706
2025-08-16 05:00:00+00:00,17.79,17.83,17.77,17.78,0.5442,9.675876
2025-08-16 06:00:00+00:00,17.78,17.83,17.77,17.79,1.787,31.790729999999996
2025-08-16 07:00:00+00:00,17.79,17.8,17.76,17.79,1.964,34.93956
2025-08-16 08:00:00+00:00,17.79,17.8,17.76,17.78,2.832,50.35296
2025-08-16 09:00:00+00:00,17.78,17.84,17.79,17.79,1.831,32.57349
2025-08-16 10:00:00+00:00,17.79,17.8,17.75,17.78,0.9891,17.586198
2025-08-16 11:00:00+00:00,17.78,17.81,17.78,17.78,0.46,8.1788
2025-08-16 12:00:00+00:00,17.78,17.77,17.72,17.77,0.5377,9.554929
2025-08-16 13:00:00+00:00,17.72,17.9,17.79,17.79,18.04,320.93159999999995
2025-08-16 14:00:00+00:00,17.79,17.78,17.75,17.77,0.3503,6.224831
2025-08-16 15:00:00+00:00,17.77,17.79,17.76,17.78,0.3464,6.1589920000000005
2025-08-16 16:00:00+00:00,17.78,17.8,17.77,17.79,0.2558,4.550682
2025-08-16 17:00:00+00:00,17.79,17.8,17.77,17.79,0.7213,12.831927
2025-08-16 18:00:00+00:00,17.79,17.79,17.78,17.79,0.2346,4.173534
2025-08-16 19:00:00+00:00,17.79,17.79,17.78,17.78,0.1514,2.691892
2025-08-16 20:00:00+00:00,17.78,17.79,17.78,17.78,0.1213,2.156714
2025-08-16 21:00:00+00:00,17.78,17.82,17.79,17.79,0.3692,6.568067999999999
2025-08-16 22:00:00+00:00,17.79,17.8,17.77,17.79,0.2764,4.917155999999999
2025-08-16 23:00:00+00:00,17.79,17.8,17.78,17.79,0.1089,1.937331
2025-08-17 00:00:00+00:00,17.79,17.81,17.79,17.8,0.07723,1.3746939999999999
2025-08-17 01:00:00+00:00,17.8,17.78,17.75,17.77,0.206,3.6606199999999998
2025-08-17 02:00:00+00:00,17.77,17.74,17.74,17.74,0.2295,4.07133
2025-08-17 03:00:00+00:00,17.74,17.78,17.73,17.77,1.35,23.9895
2025-08-17 04:00:00+00:00,17.77,17.79,17.72,17.79,0.6433,11.444306999999998
2025-08-17 05:00:00+00:00,17.79,17.82,17.78,17.79,0.6038,10.741602
2025-08-17 06:00:00+00:00,17.79,17.82,17.77,17.8,0.1969,3.50482
2025-08-17 07:00:00+00:00,17.8,17.8,17.77,17.79,0.5097,9.067563
2025-08-17 08:00:00+00:00,17.79,17.78,17.71,17.78,0.6588,11.713464000000002
2025-08-17 09:00:00+00:00,17.76,17.85,17.73,17.77,12.09,214.83929999999998
2025-08-17 10:00:00+00:00,17.78,17.78,17.75,17.78,0.3694,6.567932000000001
2025-08-17 11:00:00+00:00,17.78,17.8,17.76,17.78,0.4013,7.135114000000001
2025-08-17 12:00:00+00:00,17.78,17.81,17.77,17.78,0.2216,3.940048
2025-08-17 13:00:00+00:00,17.78,17.79,17.72,17.77,0.3125,5.553125
2025-08-17 14:00:00+00:00,17.77,17.82,17.77,17.77,0.3188,5.665075999999999
2025-08-17 15:00:00+00:00,17.77,17.78,17.75,17.77,0.4063,7.219951
2025-08-17 16:00:00+00:00,17.77,17.83,17.74,17.76,1.071,19.020960000000002
2025-08-17 17:00:00+00:00,17.76,17.76,17.71,17.74,0.6884,12.212216
2025-08-17 18:00:00+00:00,17.71,17.98,17.67,17.7,26.27,464.979
2025-08-17 19:00:00+00:00,17.74,17.78,17.73,17.74,0.4779,8.477946
2025-08-17 20:00:00+00:00,17.74,17.77,17.73,17.75,0.266,4.721500000000001
2025-08-17 21:00:00+00:00,17.75,17.76,17.73,17.76,0.08406,1.4929056
2025-08-17 22:00:00+00:00,17.76,17.75,17.71,17.75,0.1714,3.04235
2025-08-17 23:00:00+00:00,17.75,17.84,17.75,17.76,0.06003,1.0661328
2025-08-18 00:00:00+00:00,17.76,17.79,17.75,17.77,0.4483,7.966290999999999
2025-08-18 01:00:00+00:00,17.77,17.92,17.79,17.81,2.001,35.637809999999995
2025-08-18 02:00:00+00:00,17.81,17.94,17.85,17.85,4.667,83.30595000000001
2025-08-18 03:00:00+00:00,17.85,17.92,17.87,17.9,1.291,23.1089
2025-08-18 04:00:00+00:00,17.9,17.88,17.84,17.85,4.051,72.31035000000001
2025-08-18 05:00:00+00:00,17.85,17.84,17.72,17.77,3.824,67.95248
2025-08-18 06:00:00+00:00,17.77,17.86,17.77,17.78,2.533,45.03674
2025-08-18 07:00:00+00:00,17.78,17.86,17.79,17.81,3.05,54.320499999999996
2025-08-18 08:00:00+00:00,17.81,17.84,17.79,17.79,2.961,52.67619
2025-08-18 09:00:00+00:00,17.79,17.8,17.7,17.78,3.089,54.92242
2025-08-18 10:00:00+00:00,17.78,17.81,17.76,17.78,1.513,26.90114
2025-08-18 11:00:00+00:00,17.78,17.83,17.77,17.78,1.508,26.812240000000003
2025-08-18 12:00:00+00:00,17.78,17.77,17.69,17.76,1.339,23.780640000000002
2025-08-18 13:00:00+00:00,17.76,17.92,17.81,17.82,3.134,55.847879999999996
2025-08-18 14:00:00+00:00,17.82,17.84,17.68,17.81,2.275,40.51774999999999
2025-08-18 15:00:00+00:00,17.81,17.84,17.72,17.84,0.8628,15.392352
2025-08-18 16:00:00+00:00,17.84,17.9,17.82,17.85,1.144,20.4204
2025-08-18 17:00:00+00:00,17.85,17.89,17.76,17.83,1.171,20.87893
2025-08-18 18:00:00+00:00,17.83,17.84,17.8,17.82,0.5349,9.531918000000001
2025-08-18 19:00:00+00:00,17.82,17.87,17.79,17.81,0.6055,10.783955
2025-08-18 20:00:00+00:00,17.81,17.84,17.74,17.81,0.7989,14.228409
2025-08-18 21:00:00+00:00,17.81,17.82,17.77,17.81,0.3972,7.074132
2025-08-18 22:00:00+00:00,17.82,17.98,17.87,17.95,7.97,143.0615
2025-08-18 23:00:00+00:00,17.82,17.85,17.79,17.8,0.2522,4.48916
2025-08-19 00:00:00+00:00,17.8,17.8,17.66,17.8,0.7149,12.72522
2025-08-19 01:00:00+00:00,17.8,17.96,17.81,17.82,0.196,3.4927200000000003
2025-08-19 02:00:00+00:00,17.82,17.9,17.81,17.86,1.184,21.14624
2025-08-19 03:00:00+00:00,17.82,18.11,17.85,17.85,9.902,176.7507
2025-08-19 04:00:00+00:00,17.85,17.86,17.72,17.84,1.702,30.36368
2025-08-19 05:00:00+00:00,17.84,17.91,17.83,17.84,0.6242,11.135728
2025-08-19 06:00:00+00:00,17.84,17.87,17.8,17.8,0.954,16.9812
2025-08-19 07:00:00+00:00,17.8,17.83,17.74,17.79,2.217,39.44043
2025-08-19 08:00:00+00:00,17.79,17.81,17.72,17.8,4.198,74.72440000000002
2025-08-19 09:00:00+00:00,17.8,17.81,17.75,17.76,1.557,27.652320000000003
2025-08-19 10:00:00+00:00,17.76,17.79,17.74,17.75,1.786,31.7015
2025-08-19 11:00:00+00:00,17.75,17.79,17.73,17.76,1.247,22.146720000000006
2025-08-19 12:00:00+00:00,17.76,17.77,17.72,17.75,1.002,17.7855
2025-08-19 13:00:00+00:00,17.75,17.9,17.77,17.8,1.295,23.051
2025-08-19 14:00:00+00:00,17.8,18.02,17.82,17.84,3.707,66.13288
2025-08-19 15:00:00+00:00,17.84,17.89,17.8,17.83,3.511,62.60113
2025-08-19 16:00:00+00:00,17.83,17.91,17.85,17.85,4.339,77.45115000000001
2025-08-19 17:00:00+00:00,17.85,17.87,17.79,17.84,3.534,63.04656
2025-08-19 18:00:00+00:00,17.84,17.92,17.81,17.85,1.699,30.327150000000003
2025-08-19 19:00:00+00:00,17.85,17.92,17.79,17.86,1.619,28.91534
2025-08-19 20:00:00+00:00,17.86,17.85,17.74,17.85,0.3586,6.40101
2025-08-19 21:00:00+00:00,17.85,17.87,17.84,17.84,0.3936,7.021824
2025-08-19 22:00:00+00:00,17.84,17.89,17.85,17.87,0.3045,5.441415
2025-08-19 23:00:00+00:00,17.87,17.91,17.84,17.84,0.4151,7.405384000000001
2025-08-20 00:00:00+00:00,17.84,17.88,17.79,17.87,0.387,6.915690000000001
2025-08-20 01:00:00+00:00,17.87,17.92,17.82,17.87,0.9303,16.624461
2025-08-20 02:00:00+00:00,17.87,17.88,17.79,17.88,0.5182,9.265416
2025-08-20 03:00:00+00:00,17.88,17.89,17.84,17.87,0.461,8.23807
2025-08-20 04:00:00+00:00,17.87,17.89,17.86,17.87,0.9588,17.133756
2025-08-20 05:00:00+00:00,17.87,17.89,17.84,17.89,0.9827,17.580503
2025-08-20 06:00:00+00:00,17.89,17.89,17.83,17.88,1.636,29.251679999999997
2025-08-20 07:00:00+00:00,17.88,17.92,17.85,17.85,2.34,41.769
2025-08-20 08:00:00+00:00,17.85,17.84,17.76,17.84,1.658,29.578719999999997
2025-08-20 09:00:00+00:00,17.84,17.89,17.84,17.86,2.148,38.36328
2025-08-20 10:00:00+00:00,17.86,17.87,17.83,17.86,1.347,24.05742
2025-08-20 11:00:00+00:00,17.86,17.89,17.79,17.86,2.922,52.18692
2025-08-20 12:00:00+00:00,17.86,17.9,17.85,17.85,1.943,34.682550000000006
2025-08-20 13:00:00+00:00,17.85,18.01,17.85,17.87,3.152,56.326240000000006
2025-08-20 14:00:00+00:00,17.87,17.9,17.7,17.85,4.197,74.91645000000001
2025-08-20 15:00:00+00:00,17.85,17.98,17.84,17.85,2.011,35.896350000000005
2025-08-20 16:00:00+00:00,17.85,17.9,17.75,17.82,1.207,21.508740000000003
2025-08-20 17:00:00+00:00,17.82,17.86,17.77,17.83,1.644,29.312519999999996
2025-08-20 18:00:00+00:00,17.83,17.95,17.8,17.84,1.21,21.586399999999998
2025-08-20 19:00:00+00:00,17.84,17.83,17.7,17.81,0.7603,13.540942999999999
2025-08-20 20:00:00+00:00,17.81,17.82,17.76,17.82,0.5922,10.553004
2025-08-20 21:00:00+00:00,17.82,17.82,17.75,17.82,0.4076,7.263432000000001
2025-08-20 22:00:00+00:00,17.82,17.81,17.75,17.8,0.1714,3.05092
2025-08-20 23:00:00+00:00,17.8,17.86,17.81,17.82,0.2897,5.162454
2025-08-21 00:00:00+00:00,17.82,17.84,17.78,17.83,0.1489,2.654887
2025-08-21 01:00:00+00:00,17.83,17.81,17.72,17.81,0.1114,1.9840339999999999
2025-08-21 02:00:00+00:00,17.81,17.94,17.81,17.83,0.3245,5.785835
2025-08-21 03:00:00+00:00,17.83,17.92,17.84,17.85,0.4599,8.209215
2025-08-21 04:00:00+00:00,17.85,17.89,17.85,17.85,0.7588,13.544580000000002
2025-08-21 05:00:00+00:00,17.85,17.85,17.8,17.85,0.5123,9.144555
2025-08-21 06:00:00+00:00,17.85,17.89,17.8,17.88,2.142,38.298959999999994
2025-08-21 07:00:00+00:00,17.88,17.89,17.83,17.89,1.602,28.65978
2025-08-21 08:00:00+00:00,17.89,17.94,17.88,17.88,1.131,20.222279999999998
2025-08-21 09:00:00+00:00,17.88,17.92,17.84,17.84,1.368,24.40512
2025-08-21 10:00:00+00:00,17.84,17.86,17.82,17.83,1.042,18.57886
2025-08-21 11:00:00+00:00,17.83,17.89,17.82,17.84,0.9283,16.560872
2025-08-21 12:00:00+00:00,17.84,17.87,17.82,17.84,1.569,27.990959999999998
2025-08-21 13:00:00+00:00,17.84,17.85,17.77,17.84,0.8238,14.696591999999999
2025-08-21 14:00:00+00:00,17.84,17.92,17.81,17.86,3.227,57.63422
2025-08-21 15:00:00+00:00,17.86,17.94,17.85,17.89,0.9919,17.745091000000002
2025-08-21 16:00:00+00:00,17.89,17.99,17.9,17.9,0.7885,14.114149999999999
2025-08-21 17:00:00+00:00,17.9,17.91,17.85,17.89,2.355,42.13095
2025-08-21 18:00:00+00:00,17.89,17.89,17.82,17.88,0.5778,10.331064
2025-08-21 19:00:00+00:00,17.88,17.96,17.85,17.87,0.6451,11.527937000000001
2025-08-21 20:00:00+00:00,17.87,17.92,17.82,17.88,0.3978,7.112664
2025-08-21 21:00:00+00:00,17.88,17.88,17.8,17.88,0.4238,7.577544
2025-08-21 22:00:00+00:00,17.88,17.9,17.85,17.87,0.0613,1.095431
2025-08-21 23:00:00+00:00,17.87,17.87,17.84,17.86,0.2819,5.034733999999999
2025-08-22 00:00:00+00:00,17.86,17.89,17.84,17.87,0.2553,4.5622110000000005
2025-08-22 01:00:00+00:00,17.87,17.86,17.8,17.86,0.4351,7.770886
2025-08-22 02:00:00+00:00,17.86,17.91,17.81,17.89,3.123,55.870470000000005
2025-08-22 03:00:00+00:00,17.89,17.95,17.88,17.88,0.4122,7.370136
2025-08-22 04:00:00+00:00,17.88,17.95,17.87,17.88,0.3144,5.621472
2025-08-22 05:00:00+00:00,17.88,17.9,17.81,17.89,0.4589,8.209721
2025-08-22 06:00:00+00:00,17.89,17.96,17.86,17.88,1.645,29.412599999999998
2025-08-22 07:00:00+00:00,17.88,17.88,17.84,17.84,1.629,29.06136
2025-08-22 08:00:00+00:00,17.84,17.89,17.8,17.83,2.072,36.94376
2025-08-22 09:00:00+00:00,17.83,17.82,17.76,17.81,1.188,21.158279999999998
2025-08-22 10:00:00+00:00,17.81,17.89,17.8,17.8,1.072,19.0816
2025-08-22 11:00:00+00:00,17.8,17.86,17.77,17.8,3.622,64.4716
2025-08-22 12:00:00+00:00,17.8,17.86,17.69,17.78,2.585,45.9613
2025-08-22 13:00:00+00:00,17.78,17.81,17.69,17.77,2.551,45.33127
2025-08-22 14:00:00+00:00,17.77,17.69,17.25,17.63,10.07,177.5341
2025-08-22 15:00:00+00:00,17.63,17.73,17.52,17.63,3.126,55.11138
2025-08-22 16:00:00+00:00,17.61,17.62,17.58,17.61,175887948.89,3097386779.9528995
